iter	Passed	Remaining
181	303	1361
182	304	1361
183	307	1362
184	309	1364
185	311	1361
186	312	1357
187	313	1354
188	314	1350
189	316	1347
190	317	1344
191	318	1341
192	321	1344
193	323	1343
194	325	1342
195	326	1339
196	327	1336
197	329	1333
198	330	1330
199	332	1328
200	333	1325
201	335	1325
202	337	1326
203	339	1326
204	341	1323
205	342	1320
206	343	1316
207	345	1313
208	346	1310
209	347	1307
210	348	1304
211	354	1318
212	356	1318
213	359	1321
214	361	1318
215	363	1317
216	364	1314
217	365	1311
218	368	1312
219	371	1317
220	373	1315
221	374	1312
222	376	1310
223	377	1307
224	379	1306
225	380	1303
226	381	1300
227	385	1304
228	387	1303
229	388	1300
230	389	1297
231	390	1294
232	392	1291
233	393	1288
234	394	1285
235	396	1281
236	397	1280
237	400	1282
238	401	1278
239	402	1275
240	404	1272
241	405	1269
242	406	1266
243	407	1263
244	409	1261
245	410	1258
246	414	1263
247	415	1260
248	416	1257
249	418	1254
250	419	1251
251	420	1248
252	421	1245
253	423	1242
254	424	1240
255	426	1238
256	429	1242
257	431	1239
258	432	1237
259	433	1234
260	435	1232
261	436	1229
262	437	1226
263	440	1228
264	443	1229
265	444	1226
266	445	1224
267	447	1221
268	448	1219
269	450	1218
270	451	1215
271	453	1212
272	457	1217
273	458	1215
274	459	1212
275	461	1209
276	462	1206
277	463	1204
278	465	1201
279	466	1199
280	467	1196
281	470	1198
282	472	1198
283	474	1195
284	475	1192
285	476	1190
286	478	1187
287	479	1184
288	480	1182
289	481	1179
290	483	1177
291	487	1181
292	488	1178
293	489	1176
294	491	1173
295	492	1171
296	493	1168
297	495	1166
298	496	1163
299	497	1161
300	501	1165
301	503	1163
302	504	1160
303	505	1158
304	507	1155
305	508	1152
306	509	1150
307	510	1147
308	512	1145
309	513	1143
310	517	1145
311	518	1143
312	519	1141
313	521	1138
314	522	1136
315	523	1133
316	525	1131
317	526	1128
318	527	1126
319	531	1128
320	532	1127
321	534	1124
322	535	1122
323	536	1119
324	537	1117
325	539	1114
326	540	1112
327	541	1109
328	542	1107
329	546	1109
330	548	1107
331	549	1105
332	550	1103
333	552	1101
334	553	1099
335	555	1097
336	556	1094
337	558	1093
338	560	1093
339	562	1090
340	563	1088
341	564	1086
342	565	1083
343	567	1081
344	568	1079
345	569	1076
346	570	1074
347	573	1075
348	575	1073
349	576	1071
350	577	1068
351	579	1066
352	580	1064
353	581	1062
354	583	1059
355	584	1057
356	585	1054
357	589	1057
358	591	1055
359	592	1053
360	593	1051
361	595	1048
362	596	1046
363	597	1044
364	598	1041
365	600	1039
366	603	1040
367	604	1038
368	606	1036
369	607	1034
370	608	1032
371	610	1029
372	611	1027
373	612	1025
374	613	1023
375	615	1021
376	619	1023
377	620	1020
378	622	1019
379	624	1018
380	625	1016
381	626	1014
382	628	1011
383	629	1009
384	633	1012
385	635	1010
386	636	1008
387	638	1006
388	639	1004
389	641	1002
390	642	1000
391	643	998
392	646	998
393	649	998
394	650	996
395	651	994
396	653	992
397	654	990
398	656	988
399	657	986
400	659	984
401	662	985
402	664	984
403	665	981
404	666	979
405	668	977
406	669	975
407	670	972
408	671	970
409	673	968
410	674	966
411	678	967
412	679	965
413	680	963
414	682	961
415	683	959
416	684	957
417	685	955
418	687	952
419	688	950
420	691	951
421	693	950
422	695	948
423	696	946
424	698	944
425	699	942
426	700	940
427	701	938
428	703	935
429	707	937
430	708	935
431	709	933
432	711	931
433	712	929
434	713	927
435	715	925
436	716	923
437	717	920
438	722	923
439	723	921
440	725	919
441	726	917
442	727	914
443	728	912
444	730	910
445	731	908
446	732	906
447	736	907
448	738	905
449	739	904
450	741	902
451	742	899
452	744	898
453	745	896
454	747	894
455	751	896
456	752	894
457	754	892
458	755	890
459	756	888
460	758	886
461	759	884
462	760	882
463	762	880
464	766	881
465	767	879
466	768	877
467	770	875
468	771	873
469	773	871
470	774	869
471	775	867
472	776	865
473	780	865
474	781	864
475	783	862
476	784	859
477	785	858
478	786	855
479	788	853
480	789	851
481	790	849
482	791	847
483	795	848
484	797	846
485	798	844
486	799	842
487	801	840
488	802	838
489	803	836
490	804	834
491	806	832
492	807	830
493	810	830
494	811	828
495	813	826
496	814	824
497	815	822
498	816	820
499	818	818
500	819	816
501	820	814
502	823	813
503	825	812
504	827	810
505	828	808
506	829	806
507	831	805
508	833	803
509	834	801
510	837	801
511	840	800
512	841	799
513	842	796
514	844	795
515	845	793
516	847	791
517	848	789
518	849	787
519	852	787
520	855	786
521	856	784
522	858	782
523	859	781
524	861	779
525	862	777
526	864	775
527	865	773
528	869	774
529	871	772
530	872	771
531	874	769
532	875	767
533	877	765
534	878	763
535	879	761
536	881	760
537	884	759
538	886	757
539	887	756
540	889	754
541	891	752
542	892	751
543	893	749
544	895	747
545	901	749
546	903	748
547	904	746
548	906	744
549	908	743
550	910	741
551	913	741
552	914	739
553	916	737
554	917	735
555	919	734
556	920	732
557	921	730
558	926	730
559	929	730
560	931	728
561	932	726
562	934	725
563	935	723
564	937	722
565	941	721
566	944	721
567	946	719
568	947	717
569	948	715
570	950	714
571	956	715
572	961	716
573	963	714
574	965	713
575	969	713
576	970	711
577	978	714
578	980	713
579	982	711
580	983	709
581	985	708
582	992	710
583	994	708
584	996	706
585	998	705
586	999	703
587	1001	701
588	1004	700
589	1005	698
590	1007	697
591	1008	695
592	1010	693
593	1011	691
594	1014	690
595	1024	694
596	1026	693
597	1029	692
598	1031	690
599	1032	688
600	1037	688
601	1038	686
602	1040	684
603	1041	683
604	1043	681
605	1045	679
606	1046	677
607	1049	676
608	1050	674
609	1051	672
610	1053	670
611	1056	669
612	1068	674
613	1070	673
614	1073	671
615	1075	670
616	1078	669
617	1085	670
618	1087	669
619	1089	667
620	1091	666
621	1094	664
622	1099	665
623	1102	664
624	1104	662
625	1106	661
626	1113	662
627	1115	660
628	1117	659
629	1120	657
630	1122	656
631	1129	657
632	1132	656
633	1134	655
634	1136	653
635	1138	651
636	1143	651
637	1145	650
638	1147	648
639	1149	646
640	1151	645
641	1153	643
642	1154	641
643	1158	640
644	1160	638
645	1161	636
646	1163	634
647	1164	632
648	1165	630
649	1167	628
650	1168	626
651	1173	626
652	1176	624
653	1178	623
654	1180	621
655	1183	620
656	1190	621
657	1194	620
658	1196	619
659	1198	617
660	1206	618
661	1208	617
662	1211	615
663	1223	619
664	1226	617
665	1229	616
666	1230	614
667	1235	614
668	1239	613
669	1241	611
670	1243	609
671	1245	607
672	1252	608
673	1255	607
674	1258	605
675	1260	604
676	1267	604
677	1271	603
678	1273	601
679	1275	600
680	1276	598
681	1279	596
682	1283	595
683	1285	593
684	1286	591
685	1287	589
686	1289	587
687	1291	585
688	1292	583
689	1296	582
690	1300	581
691	1302	579
692	1311	581
693	1314	579
694	1316	577
695	1320	576
696	1328	577
697	1331	575
698	1346	579
699	1349	578
700	1351	576
701	1358	576
702	1360	574
703	1363	573
704	1365	571
705	1366	569
706	1375	569
707	1377	568
708	1379	566
709	1381	564
710	1389	564
711	1394	564
712	1396	562
713	1399	560
714	1402	558
715	1411	559
716	1413	557
717	1414	555
718	1415	553
719	1417	551
720	1424	551
721	1426	549
722	1429	547
723	1431	545
724	1439	546
725	1443	544
726	1445	542
727	1455	543
728	1456	541
729	1458	539
730	1463	538
731	1470	538
732	1472	536
733	1474	534
734	1476	532
735	1478	530
736	1485	530
737	1487	528
738	1490	526
739	1493	524
740	1498	523
741	1501	522
742	1503	520
743	1505	518
744	1508	516
745	1516	516
746	1518	514
747	1520	512
748	1522	510
749	1525	508
750	1532	508
751	1534	505
752	1535	503
753	1536	501
754	1538	499
755	1540	497
756	1546	496
757	1547	494
758	1549	491
759	1550	489
760	1551	487
761	1553	485
762	1554	482
763	1555	480
764	1559	479
765	1561	477
766	1562	474
767	1564	472
768	1565	470
769	1567	468
770	1568	465
771	1569	463
772	1571	461
773	1574	459
774	1575	457
775	1576	455
776	1578	452
777	1579	450
778	1580	448
779	1582	446
780	1583	444
781	1586	442
782	1589	440
783	1590	438
784	1592	436
785	1593	433
786	1595	431
787	1596	429
788	1598	427
789	1603	426
790	1605	424
791	1606	421
792	1607	419
793	1609	417
794	1610	415
795	1611	413
796	1613	410
797	1619	409
798	1620	407
799	1621	405
800	1623	403
801	1624	401
802	1625	398
803	1626	396
804	1628	394
805	1631	392
806	1634	390
807	1635	388
808	1637	386
809	1638	384
810	1640	382
811	1641	380
812	1642	377
813	1646	376
814	1649	374
815	1651	372
816	1652	370
817	1653	367
818	1655	365
819	1656	363
820	1657	361
821	1659	359
822	1663	357
823	1665	355
824	1666	353
825	1667	351
826	1669	349
827	1670	347
828	1672	344
829	1673	342
830	1676	340
831	1679	339
832	1680	336
833	1682	334
834	1683	332
835	1685	330
836	1686	328
837	1688	326
838	1691	324
839	1694	322
840	1695	320
841	1697	318
842	1699	316
843	1700	314
844	1701	312
845	1703	310
846	1705	307
847	1709	306
848	1711	304
849	1712	302
850	1714	300
851	1715	298
852	1716	295
853	1718	293
854	1721	291
855	1724	290
856	1726	288
857	1727	285
858	1728	283
859	1730	281
860	1731	279
861	1732	277
862	1734	275
863	1738	273
864	1740	271
865	1741	269
866	1742	267
867	1744	265
868	1745	263
869	1746	261
870	1748	258
871	1749	256
872	1753	255
873	1755	253
874	1756	250
875	1757	248
876	1759	246
877	1760	244
878	1761	242
879	1763	240
880	1768	238
881	1770	236
882	1771	234
883	1773	232
884	1774	230
885	1776	228
886	1780	226
887	1784	225
888	1785	222
889	1787	220
890	1789	218
891	1791	216
892	1792	214
893	1796	213
894	1798	211
895	1800	208
896	1801	206
897	1803	204
898	1804	202
899	1807	200
900	1810	198
901	1814	197
902	1816	195
903	1817	193
904	1818	190
905	1820	188
906	1822	186
907	1826	185
908	1829	183
909	1830	181
910	1832	179
911	1833	176
912	1835	174
913	1836	172
914	1838	170
915	1844	169
916	1845	167
917	1847	164
918	1848	162
919	1849	160
920	1851	158
921	1852	156
922	1855	154
923	1858	152
924	1859	150
925	1861	148
926	1863	146
927	1864	144
928	1865	142
929	1867	140
930	1871	138
931	1873	136
932	1875	134
933	1876	132
934	1878	130
935	1879	128
936	1881	126
937	1882	124
938	1887	122
939	1888	120
940	1890	118
941	1891	116
942	1892	114
943	1894	112
944	1895	110
945	1896	108
946	1899	106
947	1903	104
948	1904	102
949	1905	100
950	1907	98
951	1908	96
952	1910	94
953	1911	92
954	1915	90
955	1918	88
956	1919	86
957	1920	84
958	1922	82
959	1923	80
960	1925	78
961	1926	76
962	1928	74
963	1932	72
964	1934	70
965	1935	68
966	1936	66
967	1938	64
968	1939	62
969	1940	60
970	1941	57
971	1946	56
972	1948	54
973	1949	52
974	1950	50
975	1952	48
976	1953	45
977	1954	43
978	1955	41
979	1957	39
980	1961	37
981	1963	35
982	1966	34
983	1967	31
984	1968	29
985	1971	27
986	1974	26
987	1976	24
988	1978	22
989	1979	19
990	1980	17
991	1982	15
992	1984	13
993	1988	12
994	1990	10
995	1991	7
996	1992	5
997	1994	3
998	1995	1
999	1996	0
