iter	Passed	Remaining
345	573	1083
346	574	1081
347	576	1079
348	578	1078
349	579	1076
350	580	1074
351	582	1071
352	583	1069
353	584	1066
354	585	1064
355	587	1062
356	588	1059
357	589	1057
358	590	1055
359	593	1054
360	594	1052
361	596	1050
362	597	1048
363	598	1045
364	599	1043
365	601	1041
366	602	1039
367	603	1036
368	604	1034
369	606	1032
370	608	1032
371	610	1029
372	611	1027
373	612	1025
374	614	1023
375	615	1021
376	616	1019
377	618	1016
378	619	1014
379	620	1012
380	622	1012
381	624	1009
382	625	1007
383	626	1005
384	628	1003
385	629	1001
386	630	999
387	631	996
388	633	994
389	634	992
390	635	990
391	638	990
392	639	988
393	641	985
394	642	983
395	643	981
396	644	979
397	646	977
398	647	975
399	648	973
400	650	970
401	652	970
402	653	968
403	655	966
404	656	964
405	657	962
406	658	960
407	660	957
408	661	955
409	662	953
410	663	951
411	665	949
412	667	948
413	669	947
414	670	944
415	671	942
416	672	940
417	674	938
418	675	936
419	676	934
420	677	932
421	679	930
422	680	928
423	683	928
424	684	926
425	686	924
426	687	922
427	689	920
428	690	918
429	691	916
430	692	914
431	694	912
432	695	910
433	698	910
434	699	908
435	700	906
436	702	904
437	703	902
438	704	900
439	705	898
440	706	896
441	708	894
442	709	891
443	710	890
444	712	888
445	713	886
446	715	885
447	716	883
448	717	881
449	719	879
450	720	877
451	721	875
452	723	873
453	724	871
454	726	870
455	728	868
456	729	866
457	730	864
458	732	862
459	733	860
460	734	858
461	735	856
462	737	855
463	738	853
464	740	852
465	742	850
466	743	849
467	745	847
468	746	845
469	748	843
470	749	842
471	751	840
472	752	838
473	754	837
474	755	835
475	757	833
476	758	831
477	759	829
478	761	827
479	762	825
480	763	824
481	765	822
482	766	820
483	769	819
484	770	818
485	771	816
486	772	814
487	774	812
488	775	810
489	776	808
490	777	806
491	779	804
492	780	802
493	782	801
494	784	799
495	785	798
496	786	796
497	788	794
498	789	792
499	790	790
500	791	788
501	793	786
502	794	784
503	795	782
504	797	782
505	799	780
506	800	778
507	801	776
508	803	774
509	804	772
510	806	771
511	808	770
512	809	768
513	811	767
514	813	766
515	815	764
516	816	762
517	817	760
518	818	758
519	820	757
520	821	755
521	822	753
522	824	751
523	825	749
524	827	749
525	829	747
526	830	745
527	831	743
528	833	741
529	834	740
530	835	738
531	837	736
532	838	734
533	839	732
534	840	730
535	843	729
536	844	728
537	845	726
538	846	724
539	848	722
540	849	720
541	850	718
542	851	717
543	853	715
544	854	713
545	857	712
546	858	711
547	859	709
548	861	707
549	863	706
550	864	704
551	865	702
552	866	700
553	868	698
554	869	697
555	871	695
556	872	694
557	874	692
558	875	690
559	876	688
560	877	686
561	879	685
562	880	683
563	881	681
564	882	679
565	884	677
566	886	676
567	887	675
568	888	673
569	890	671
570	891	669
571	892	667
572	893	666
573	895	664
574	896	662
575	898	661
576	899	659
577	902	658
578	903	657
579	904	655
580	906	653
581	907	651
582	908	650
583	910	648
584	911	646
585	912	644
586	913	642
587	916	642
588	918	640
589	919	638
590	920	637
591	922	635
592	923	633
593	924	632
594	926	630
595	927	628
596	928	626
597	931	626
598	933	624
599	934	622
600	935	621
601	936	619
602	938	617
603	939	615
604	940	614
605	941	612
606	942	610
607	944	608
608	946	607
609	948	606
610	949	604
611	950	602
612	951	600
613	953	599
614	954	597
615	955	595
616	957	594
617	958	592
618	960	590
619	961	589
620	963	587
621	964	585
622	965	584
623	966	582
624	968	580
625	969	579
626	970	577
627	971	575
628	973	573
629	975	573
630	977	571
631	978	569
632	979	567
633	980	566
634	982	564
635	983	562
636	984	561
637	985	559
638	987	557
639	988	555
640	991	555
641	992	553
642	993	551
643	994	549
644	996	548
645	997	546
646	998	544
647	999	543
648	1000	541
649	1002	539
650	1003	538
651	1005	536
652	1007	535
653	1008	533
654	1009	531
655	1010	530
656	1012	528
657	1013	526
658	1014	525
659	1015	523
660	1017	521
661	1019	520
662	1021	519
663	1022	517
664	1023	515
665	1025	514
666	1026	512
667	1027	510
668	1029	509
669	1030	507
670	1031	505
671	1032	504
672	1034	502
673	1035	500
674	1036	499
675	1038	497
676	1039	495
677	1041	494
678	1043	493
679	1044	491
680	1045	489
681	1047	488
682	1048	486
683	1049	484
684	1051	483
685	1052	481
686	1054	480
687	1056	479
688	1057	477
689	1059	475
690	1060	474
691	1061	472
692	1063	470
693	1064	469
694	1065	467
695	1066	466
696	1068	464
697	1070	463
698	1072	461
699	1073	460
700	1074	458
701	1076	456
702	1077	455
703	1078	453
704	1079	451
705	1081	450
706	1082	448
707	1083	446
708	1085	445
709	1087	444
710	1088	442
711	1089	440
712	1091	439
713	1092	437
714	1093	435
715	1094	434
716	1096	432
717	1097	431
718	1099	429
719	1101	428
720	1102	426
721	1103	424
722	1104	423
723	1106	421
724	1107	420
725	1108	418
726	1109	416
727	1111	415
728	1113	413
729	1114	412
730	1116	410
731	1117	409
732	1118	407
733	1119	405
734	1121	404
735	1122	402
736	1123	401
737	1125	399
738	1126	397
739	1129	396
740	1131	395
741	1132	393
742	1133	392
743	1135	390
744	1136	388
745	1137	387
746	1139	385
747	1140	384
748	1142	382
749	1143	381
750	1145	379
751	1146	378
752	1148	376
753	1149	375
754	1151	373
755	1152	372
756	1154	370
757	1155	368
758	1158	367
759	1159	366
760	1160	364
761	1162	362
762	1163	361
763	1164	359
764	1166	358
765	1167	356
766	1169	355
767	1170	353
768	1173	352
769	1174	350
770	1176	349
771	1177	347
772	1178	346
773	1179	344
774	1181	342
775	1182	341
776	1183	339
777	1184	338
778	1187	336
779	1188	335
780	1190	333
781	1191	332
782	1192	330
783	1194	328
784	1195	327
785	1196	325
786	1197	324
787	1198	322
788	1200	320
789	1202	319
790	1203	318
791	1205	316
792	1206	314
793	1207	313
794	1209	311
795	1210	310
796	1211	308
797	1213	307
798	1214	305
799	1215	303
800	1218	302
801	1219	301
802	1220	299
803	1221	297
804	1222	296
805	1224	294
806	1225	293
807	1226	291
808	1227	289
809	1229	288
810	1230	286
811	1232	285
812	1234	283
813	1235	282
814	1236	280
815	1237	279
816	1239	277
817	1240	275
818	1241	274
819	1242	272
820	1244	271
821	1246	269
822	1247	268
823	1249	266
824	1250	265
825	1251	263
826	1252	262
827	1254	260
828	1255	258
829	1256	257
830	1257	255
831	1259	254
832	1261	252
833	1263	251
834	1264	249
835	1265	248
836	1267	246
837	1268	245
838	1269	243
839	1270	242
840	1272	240
841	1273	238
842	1274	237
843	1277	236
844	1279	234
845	1280	233
846	1282	231
847	1284	230
848	1285	228
849	1286	227
850	1287	225
851	1289	223
852	1291	222
853	1292	221
854	1294	219
855	1295	217
856	1296	216
857	1298	214
858	1299	213
859	1300	211
860	1301	210
861	1302	208
862	1304	207
863	1306	205
864	1307	204
865	1309	202
866	1310	201
867	1311	199
868	1312	197
869	1314	196
870	1315	194
871	1316	193
872	1318	191
873	1319	190
874	1321	188
875	1322	187
876	1324	185
877	1325	184
878	1326	182
879	1327	181
880	1329	179
881	1330	177
882	1331	176
883	1333	174
884	1335	173
885	1337	172
886	1338	170
887	1339	168
888	1340	167
889	1342	165
890	1343	164
891	1344	162
892	1346	161
893	1347	159
894	1350	158
895	1351	156
896	1353	155
897	1354	153
898	1356	152
899	1357	150
900	1358	149
901	1360	147
902	1361	146
903	1362	144
904	1365	143
905	1366	141
906	1368	140
907	1369	138
908	1370	137
909	1372	135
910	1373	134
911	1374	132
912	1375	131
913	1377	129
914	1378	128
915	1380	126
916	1381	125
917	1383	123
918	1384	122
919	1385	120
920	1386	118
921	1388	117
922	1389	115
923	1390	114
924	1391	112
925	1393	111
926	1394	109
927	1396	108
928	1397	106
929	1398	105
930	1400	103
931	1401	102
932	1403	100
933	1404	99
934	1405	97
935	1406	96
936	1409	94
937	1410	93
938	1411	91
939	1413	90
940	1414	88
941	1415	87
942	1417	85
943	1418	84
944	1419	82
945	1421	81
946	1422	79
947	1424	78
948	1425	76
949	1426	75
950	1428	73
951	1429	72
952	1430	70
953	1432	69
954	1433	67
955	1434	66
956	1435	64
957	1438	63
958	1439	61
959	1441	60
960	1442	58
961	1444	57
962	1445	55
963	1446	54
964	1447	52
965	1449	51
966	1450	49
967	1452	48
968	1454	46
969	1455	45
970	1457	43
971	1458	42
972	1459	40
973	1460	38
974	1462	37
975	1463	35
976	1464	34
977	1466	32
978	1468	31
979	1470	30
980	1471	28
981	1472	26
982	1474	25
983	1475	23
984	1477	22
985	1478	20
986	1479	19
987	1481	17
988	1483	16
989	1484	14
990	1486	13
991	1487	11
992	1488	10
993	1490	8
994	1491	7
995	1492	5
996	1493	4
997	1495	2
998	1497	1
999	1499	0
